Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Pakistan,India,drawn,-,Lahore,"Dec 10-15, 1982",Test # 941
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982",Test # 942
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982",Test # 943
Australia,England,drawn,-,Sydney,"Jan 2-7, 1983",Test # 944
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983",Test # 945
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983",Test # 946
Pakistan,India,drawn,-,Lahore,"Jan 23-28, 1983",Test # 947
Pakistan,India,drawn,-,Karachi,"Jan 30-Feb 4, 1983",Test # 948
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983",Test # 949
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983",Test # 950
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983",Test # 951
West Indies,India,drawn,-,Port of Spain,"Mar 11-16, 1983",Test # 952
West Indies,India,drawn,-,Georgetown,"Mar 31-Apr 5, 1983",Test # 953
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983",Test # 954
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983",Test # 955
West Indies,India,drawn,-,St John's,"Apr 28-May 3, 1983",Test # 956
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983",Test # 957
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983",Test # 958
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983",Test # 959
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983",Test # 960
India,Pakistan,drawn,-,Bengaluru,"Sep 14-19, 1983",Test # 961
India,Pakistan,drawn,-,Jalandhar,"Sep 24-29, 1983",Test # 962
India,Pakistan,drawn,-,Nagpur,"Oct 5-10, 1983",Test # 963
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983",Test # 964
India,West Indies,drawn,-,Delhi,"Oct 29-Nov 3, 1983",Test # 965
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983",Test # 966
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983",Test # 967
India,West Indies,drawn,-,Wankhede,"Nov 24-29, 1983",Test # 968
Australia,Pakistan,drawn,-,Brisbane,"Nov 25-29, 1983",Test # 969
Australia,Pakistan,drawn,-,Adelaide,"Dec 9-13, 1983",Test # 970
India,West Indies,West Indies,inns & 46 runs,Eden Gardens,"Dec 10-14, 1983",Test # 971
India,West Indies,drawn,-,Chennai,"Dec 24-29, 1983",Test # 972
Australia,Pakistan,drawn,-,Melbourne,"Dec 26-30, 1983",Test # 973
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984",Test # 974
New Zealand,England,drawn,-,Wellington,"Jan 20-24, 1984",Test # 975
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984",Test # 976
New Zealand,England,drawn,-,Auckland,"Feb 10-15, 1984",Test # 977
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984",Test # 978
West Indies,Australia,drawn,-,Georgetown,"Mar 2-7, 1984",Test # 979
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984",Test # 980
Pakistan,England,drawn,-,Faisalabad,"Mar 12-17, 1984",Test # 981
Sri Lanka,New Zealand,drawn,-,Colombo (SSC),"Mar 16-21, 1984",Test # 982
West Indies,Australia,drawn,-,Port of Spain,"Mar 16-21, 1984",Test # 983
Pakistan,England,drawn,-,Lahore,"Mar 19-24, 1984",Test # 984
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984",Test # 985
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984",Test # 986
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984",Test # 987
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984",Test # 988
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984",Test # 989
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984",Test # 990
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984",Test # 991
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984",Test # 992
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984",Test # 993
England,Sri Lanka,drawn,-,Lord's,"Aug 23-28, 1984",Test # 994
Pakistan,India,drawn,-,Lahore,"Oct 17-22, 1984",Test # 995
Pakistan,India,drawn,-,Faisalabad,"Oct 24-29, 1984",Test # 996
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984",Test # 997
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984",Test # 998
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984",Test # 999
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984",Test # 1000
India,England,India,8 wickets,Wankhede,"Nov 28-Dec 3, 1984",Test # 1001
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984",Test # 1002
Pakistan,New Zealand,drawn,-,Karachi,"Dec 10-15, 1984",Test # 1003
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984",Test # 1004
Australia,West Indies,drawn,-,Melbourne,"Dec 22-27, 1984",Test # 1005
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985",Test # 1006
India,England,drawn,-,Eden Gardens,"Dec 31, 1984 - Jan 5, 1985",Test # 1007
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985",Test # 1008
New Zealand,Pakistan,drawn,-,Wellington,"Jan 18-22, 1985",Test # 1009
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985",Test # 1010
India,England,drawn,-,Kanpur,"Jan 31-Feb 5, 1985",Test # 1011
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985",Test # 1012
West Indies,New Zealand,drawn,-,Port of Spain,"Mar 29-Apr 3, 1985",Test # 1013
West Indies,New Zealand,drawn,-,Georgetown,"Apr 6-11, 1985",Test # 1014
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985",Test # 1015
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985",Test # 1016
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985",Test # 1017
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985",Test # 1018
England,Australia,drawn,-,Nottingham,"Jul 11-16, 1985",Test # 1019
England,Australia,drawn,-,Manchester,"Aug 1-6, 1985",Test # 1020
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985",Test # 1021
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985",Test # 1022
Sri Lanka,India,drawn,-,Colombo (SSC),"Aug 30-Sep 4, 1985",Test # 1023
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985",Test # 1024
Sri Lanka,India,drawn,-,Kandy,"Sep 14-19, 1985",Test # 1025
Pakistan,Sri Lanka,drawn,-,Faisalabad,"Oct 16-21, 1985",Test # 1026
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985",Test # 1027
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985",Test # 1028
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985",Test # 1029
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985",Test # 1030
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985",Test # 1031
Australia,India,drawn,-,Adelaide,"Dec 13-17, 1985",Test # 1032
Australia,India,drawn,-,Melbourne,"Dec 26-30, 1985",Test # 1033
Australia,India,drawn,-,Sydney,"Jan 2-6, 1986",Test # 1034
New Zealand,Australia,drawn,-,Wellington,"Feb 21-25, 1986",Test # 1035
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986",Test # 1036
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986",Test # 1037
New Zealand,Australia,drawn,-,Christchurch,"Feb 28-Mar 4, 1986",Test # 1038
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986",Test # 1039
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986",Test # 1040
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986",Test # 1041
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986",Test # 1042
Sri Lanka,Pakistan,drawn,-,Colombo (PSS),"Mar 22-27, 1986",Test # 1043
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986",Test # 1044
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986",Test # 1045
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986",Test # 1046
England,India,India,279 runs,Leeds,"Jun 19-23, 1986",Test # 1047
England,India,drawn,-,Birmingham,"Jul 3-8, 1986",Test # 1048
England,New Zealand,drawn,-,Lord's,"Jul 24-29, 1986",Test # 1049
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986",Test # 1050
England,New Zealand,drawn,-,The Oval,"Aug 21-26, 1986",Test # 1051
India,Australia,tied,-,Chennai,"Sep 18-22, 1986",Test # 1052
India,Australia,drawn,-,Delhi,"Sep 26-30, 1986",Test # 1053
India,Australia,drawn,-,Wankhede,"Oct 15-19, 1986",Test # 1054
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986",Test # 1055
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986",Test # 1056
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986",Test # 1057
Pakistan,West Indies,drawn,-,Karachi,"Nov 20-25, 1986",Test # 1058
Australia,England,drawn,-,Perth,"Nov 28-Dec 3, 1986",Test # 1059
Australia,England,drawn,-,Adelaide,"Dec 12-16, 1986",Test # 1060
India,Sri Lanka,drawn,-,Kanpur,"Dec 17-22, 1986",Test # 1061
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986",Test # 1062
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986",Test # 1063
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987",Test # 1064
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987",Test # 1065
India,Pakistan,drawn,-,Chennai,"Feb 3-8, 1987",Test # 1066
India,Pakistan,drawn,-,Eden Gardens,"Feb 11-16, 1987",Test # 1067
New Zealand,West Indies,drawn,-,Wellington,"Feb 20-24, 1987",Test # 1068
India,Pakistan,drawn,-,Jaipur,"Feb 21-26, 1987",Test # 1069
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987",Test # 1070
India,Pakistan,drawn,-,Ahmedabad,"Mar 4-9, 1987",Test # 1071
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987",Test # 1072
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987",Test # 1073
Sri Lanka,New Zealand,drawn,-,Colombo (CCC),"Apr 16-21, 1987",Test # 1074
England,Pakistan,drawn,-,Manchester,"Jun 4-9, 1987",Test # 1075
England,Pakistan,drawn,-,Lord's,"Jun 18-23, 1987",Test # 1076
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987",Test # 1077
England,Pakistan,drawn,-,Birmingham,"Jul 23-28, 1987",Test # 1078
England,Pakistan,drawn,-,The Oval,"Aug 6-11, 1987",Test # 1079
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987",Test # 1080
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987",Test # 1081
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987",Test # 1082
Pakistan,England,drawn,-,Faisalabad,"Dec 7-12, 1987",Test # 1083
Australia,New Zealand,drawn,-,Adelaide,"Dec 11-15, 1987",Test # 1084
India,West Indies,drawn,-,Wankhede,"Dec 11-16, 1987",Test # 1085
Pakistan,England,drawn,-,Karachi,"Dec 16-21, 1987",Test # 1086
Australia,New Zealand,drawn,-,Melbourne,"Dec 26-30, 1987",Test # 1087
India,West Indies,drawn,-,Eden Gardens,"Dec 26-31, 1987",Test # 1088
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988",Test # 1089
Australia,England,drawn,-,Sydney,"Jan 29-Feb 2, 1988",Test # 1090
New Zealand,England,drawn,-,Christchurch,"Feb 12-17, 1988",Test # 1091
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988",Test # 1092
New Zealand,England,drawn,-,Auckland,"Feb 25-29, 1988",Test # 1093
New Zealand,England,drawn,-,Wellington,"Mar 3-7, 1988",Test # 1094
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988",Test # 1095
West Indies,Pakistan,drawn,-,Port of Spain,"Apr 14-19, 1988",Test # 1096
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988",Test # 1097
England,West Indies,drawn,-,Nottingham,"Jun 2-7, 1988",Test # 1098
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988",Test # 1099
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988",Test # 1100
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988",Test # 1101
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988",Test # 1102
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988",Test # 1103
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988",Test # 1104
Pakistan,Australia,drawn,-,Faisalabad,"Sep 23-28, 1988",Test # 1105
Pakistan,Australia,drawn,-,Lahore,"Oct 7-11, 1988",Test # 1106
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988",Test # 1107
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988",Test # 1108
India,New Zealand,New Zealand,136 runs,Wankhede,"Nov 24-29, 1988",Test # 1109
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988",Test # 1110
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988",Test # 1111
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988",Test # 1112
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989",Test # 1113
Australia,West Indies,drawn,-,Adelaide,"Feb 3-7, 1989",Test # 1114
New Zealand,Pakistan,drawn,-,Wellington,"Feb 10-14, 1989",Test # 1115
New Zealand,Pakistan,drawn,-,Auckland,"Feb 24-28, 1989",Test # 1116
West Indies,India,drawn,-,Georgetown,"Mar 25-30, 1989",Test # 1117
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989",Test # 1118
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989",Test # 1119
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989",Test # 1120
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989",Test # 1121
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989",Test # 1122
England,Australia,drawn,-,Birmingham,"Jul 6-11, 1989",Test # 1123
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989",Test # 1124
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989",Test # 1125
England,Australia,drawn,-,The Oval,"Aug 24-29, 1989",Test # 1126
Pakistan,India,drawn,-,Karachi,"Nov 15-20, 1989",Test # 1127
Pakistan,India,drawn,-,Faisalabad,"Nov 23-28, 1989",Test # 1128
Australia,New Zealand,drawn,-,Perth,"Nov 24-28, 1989",Test # 1129
Pakistan,India,drawn,-,Lahore,"Dec 1-6, 1989",Test # 1130
Australia,Sri Lanka,drawn,-,Brisbane,"Dec 8-12, 1989",Test # 1131
Pakistan,India,drawn,-,Sialkot,"Dec 9-14, 1989",Test # 1132
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989",Test # 1133
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990",Test # 1134
Australia,Pakistan,drawn,-,Adelaide,"Jan 19-23, 1990",Test # 1135
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990",Test # 1136
Australia,Pakistan,drawn,-,Sydney,"Feb 3-8, 1990",Test # 1137
New Zealand,India,drawn,-,Napier,"Feb 9-13, 1990",Test # 1138
New Zealand,India,drawn,-,Auckland,"Feb 22-26, 1990",Test # 1139
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990",Test # 1140
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990",Test # 1141
West Indies,England,drawn,-,Port of Spain,"Mar 23-28, 1990",Test # 1142
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990",Test # 1143
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990",Test # 1144
England,New Zealand,drawn,-,Nottingham,"Jun 7-12, 1990",Test # 1145
England,New Zealand,drawn,-,Lord's,"Jun 21-26, 1990",Test # 1146
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990",Test # 1147
England,India,England,247 runs,Lord's,"Jul 26-31, 1990",Test # 1148
England,India,drawn,-,Manchester,"Aug 9-14, 1990",Test # 1149
England,India,drawn,-,The Oval,"Aug 23-28, 1990",Test # 1150
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990",Test # 1151
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990",Test # 1152
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990",Test # 1153
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990",Test # 1154
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990",Test # 1155
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990",Test # 1156
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990",Test # 1157
Pakistan,West Indies,drawn,-,Lahore,"Dec 6-11, 1990",Test # 1158
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990",Test # 1159
Australia,England,drawn,-,Sydney,"Jan 4-8, 1991",Test # 1160
Australia,England,drawn,-,Adelaide,"Jan 25-29, 1991",Test # 1161
New Zealand,Sri Lanka,drawn,-,Wellington,"Jan 31-Feb 4, 1991",Test # 1162
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991",Test # 1163
New Zealand,Sri Lanka,drawn,-,Hamilton,"Feb 22-26, 1991",Test # 1164
New Zealand,Sri Lanka,drawn,-,Auckland,"Mar 1-5, 1991",Test # 1165
West Indies,Australia,drawn,-,Kingston,"Mar 1-6, 1991",Test # 1166
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991",Test # 1167
West Indies,Australia,drawn,-,Port of Spain,"Apr 5-10, 1991",Test # 1168
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991",Test # 1169
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991",Test # 1170
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991",Test # 1171
England,West Indies,drawn,-,Lord's,"Jun 20-24, 1991",Test # 1172
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991",Test # 1173
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991",Test # 1174
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991",Test # 1175
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991",Test # 1176
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991",Test # 1177
Pakistan,Sri Lanka,drawn,-,Sialkot,"Dec 12-17, 1991",Test # 1178
Pakistan,Sri Lanka,drawn,-,Gujranwala,"Dec 20-25, 1991",Test # 1179
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991",Test # 1180
Australia,India,drawn,-,Sydney,"Jan 2-6, 1992",Test # 1181
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992",Test # 1182
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992",Test # 1183
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992",Test # 1184
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992",Test # 1185
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992",Test # 1186
New Zealand,England,drawn,-,Wellington,"Feb 6-10, 1992",Test # 1187
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992",Test # 1188
England,Pakistan,drawn,-,Birmingham,"Jun 4-8, 1992",Test # 1189
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992",Test # 1190
England,Pakistan,drawn,-,Manchester,"Jul 2-7, 1992",Test # 1191
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992",Test # 1192
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992",Test # 1193
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992",Test # 1194
Sri Lanka,Australia,drawn,-,Colombo (RPS),"Aug 28-Sep 2, 1992",Test # 1195
Sri Lanka,Australia,drawn,-,Moratuwa,"Sep 8-13, 1992",Test # 1196
Zimbabwe,India,drawn,-,Harare,"Oct 18-22, 1992",Test # 1197
Zimbabwe,New Zealand,drawn,-,Bulawayo,"Nov 1-5, 1992",Test # 1198
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992",Test # 1199
South Africa,India,drawn,-,Durban,"Nov 13-17, 1992",Test # 1200
South Africa,India,drawn,-,Johannesburg,"Nov 26-30, 1992",Test # 1201
Australia,West Indies,drawn,-,Brisbane,"Nov 27-Dec 1, 1992",Test # 1202
Sri Lanka,New Zealand,drawn,-,Moratuwa,"Nov 27-Dec 2, 1992",Test # 1203
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992",Test # 1204
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992",Test # 1205
South Africa,India,South Africa,9 wickets,Gqeberha,"Dec 26-29, 1992",Test # 1206
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993",Test # 1207
Australia,West Indies,drawn,-,Sydney,"Jan 2-6, 1993",Test # 1208
South Africa,India,drawn,-,Cape Town,"Jan 2-6, 1993",Test # 1209
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993",Test # 1210
India,England,India,8 wickets,Eden Gardens,"Jan 29-Feb 2, 1993",Test # 1211
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993",Test # 1212
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993",Test # 1213
India,England,India,inns & 15 runs,Wankhede,"Feb 19-23, 1993",Test # 1214
